student_id,resource_id,rating
0,0,4
0,1,4
0,2,5
0,6,4
0,7,5
0,8,5
0,9,2
1,0,4
1,1,3
1,2,4
1,4,2
1,5,4
1,6,4
1,7,4
1,8,4
2,0,4
2,1,4
2,3,4
2,5,4
2,6,5
2,7,4
2,8,4
2,9,4
3,0,4
3,1,5
3,2,4
3,3,4
3,5,4
3,6,4
3,8,3
3,9,4
4,1,3
4,3,3
4,4,4
4,5,4
4,6,4
4,7,5
4,8,4
4,9,4
5,0,3
5,1,4
5,3,4
5,5,4
5,8,5
5,9,4
6,0,5
6,2,4
6,3,4
6,4,3
6,5,4
6,7,5
6,8,4
6,9,3
7,0,5
7,2,5
7,5,4
7,6,5
8,3,5
8,4,4
8,5,4
8,9,5
9,1,4
9,2,4
9,4,4
9,5,4
9,6,5
9,7,3
9,8,4
9,9,4
10,0,4
10,1,5
10,2,4
10,3,3
10,4,3
10,5,3
10,6,3
10,7,4
10,8,4
11,0,4
11,1,4
11,2,4
11,6,4
11,7,4
11,8,5
12,0,4
12,1,4
12,2,4
12,4,5
12,5,5
12,6,4
12,7,4
12,9,5
13,0,4
13,1,5
13,2,4
13,4,4
13,5,4
13,6,4
13,7,3
13,9,4
14,0,4
14,1,4
14,3,4
14,4,4
14,6,4
14,7,4
14,8,5
15,0,4
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,9,3
16,0,4
16,1,4
16,4,4
16,5,5
16,6,4
16,8,4
16,9,4
17,0,5
17,1,5
17,2,5
17,3,4
17,4,4
17,6,4
17,7,4
17,8,5
18,0,5
18,1,3
18,2,4
18,4,3
18,5,4
18,6,4
18,7,5
19,0,4
19,1,4
19,2,5
19,3,2
19,4,3
19,5,4
19,6,5
19,7,4
19,8,4
19,9,3
20,0,5
20,1,4
20,2,3
20,4,3
20,8,5
20,9,4
21,1,4
21,3,4
21,4,3
21,5,4
21,6,3
21,8,4
21,9,4
22,1,4
22,2,4
22,4,4
22,5,4
22,6,4
22,8,4
22,9,4
23,0,4
23,1,4
23,2,5
23,3,4
23,4,4
23,6,5
23,7,5
23,8,5
23,9,4
24,0,5
24,1,3
24,2,4
24,4,3
24,6,5
25,5,4
25,6,5
26,0,3
26,1,4
26,2,5
26,4,3
26,6,4
26,8,5
26,9,3
27,0,3
27,1,4
27,3,4
27,4,5
27,5,4
27,6,3
27,7,4
27,8,5
27,9,4
28,0,5
28,2,3
28,4,4
28,5,3
28,6,5
29,0,5
29,1,4
29,3,4
29,4,3
29,5,5
29,6,5
29,8,4
29,9,4
30,0,3
30,1,4
30,3,3
30,5,4
30,6,3
30,7,4
30,8,3
31,0,4
31,1,4
31,2,3
31,3,5
31,4,5
31,5,4
31,6,3
31,7,3
32,1,5
32,2,3
32,3,4
32,4,4
32,5,5
32,6,4
32,7,4
32,9,4
33,0,4
33,2,4
33,3,3
33,4,3
33,7,4
33,9,4
34,0,3
34,1,4
34,2,3
34,3,4
34,4,3
34,6,4
34,7,4
34,8,5
34,9,4
35,0,3
35,2,5
35,6,5
35,7,5
35,8,3
36,1,4
36,3,4
36,4,5
36,5,4
36,6,3
36,7,3
36,8,3
36,9,5
37,1,5
37,4,3
37,5,4
37,6,4
37,7,4
37,8,4
37,9,4
38,1,4
38,3,4
38,5,4
38,6,5
38,7,4
38,8,5
39,0,3
39,1,4
39,3,3
39,4,4
39,5,4
39,6,4
39,7,4
39,8,4
39,9,4
40,0,5
40,1,4
40,2,4
40,4,4
40,5,4
40,8,5
41,0,4
41,1,4
41,4,4
41,6,3
41,7,5
41,8,4
42,1,4
42,2,3
42,3,5
42,4,5
42,5,3
42,7,3
42,8,3
42,9,5
43,0,5
43,1,5
43,2,4
43,3,4
43,6,4
43,7,4
43,8,4
44,0,4
44,1,4
44,2,4
44,4,4
44,5,4
44,6,5
44,7,5
44,9,3
45,0,5
45,1,4
45,2,5
45,5,4
45,6,4
45,8,3
45,9,3
46,0,5
46,2,4
46,3,3
46,5,5
46,7,5
46,8,4
46,9,3
47,0,4
47,1,4
47,3,4
47,4,4
47,5,4
47,8,5
47,9,5
48,0,4
48,1,4
48,3,4
48,4,4
48,5,4
48,7,4
48,8,4
48,9,4
49,1,3
49,2,5
49,4,4
49,5,3
49,6,4
49,7,5
49,8,4
50,1,5
50,4,4
50,5,4
51,0,4
51,1,4
51,3,4
51,4,4
51,5,4
51,7,4
51,8,4
51,9,4
52,0,4
52,2,4
52,5,4
52,6,4
52,7,4
53,0,4
53,1,5
53,2,4
53,5,4
53,6,4
53,8,5
53,9,5
54,0,4
54,1,4
54,2,2
54,3,4
54,4,4
54,5,4
54,6,4
54,7,4
54,8,5
55,1,4
55,2,4
55,5,5
55,6,4
55,7,5
55,8,4
55,9,4
56,0,3
56,1,4
56,2,4
56,3,5
56,4,4
56,5,5
56,7,4
56,8,4
56,9,3
57,1,4
57,3,4
57,5,4
57,7,4
57,9,4
58,0,4
58,1,5
58,2,5
58,5,4
58,6,4
58,7,3
58,8,4
58,9,4
59,1,4
59,2,3
59,4,4
59,5,4
59,7,3
59,8,4
59,9,5
60,0,4
60,1,4
60,2,5
60,4,4
60,5,4
60,6,4
60,7,4
60,8,4
60,9,3
61,0,5
61,1,4
61,2,3
61,4,3
61,5,4
61,6,5
61,7,4
61,8,4
61,9,3
62,0,4
62,1,5
62,2,4
62,3,2
62,4,4
62,5,3
62,6,4
62,7,4
62,8,4
62,9,3
63,1,5
63,2,5
63,3,4
63,4,2
63,5,5
63,6,5
63,7,4
63,8,4
63,9,3
64,0,4
64,1,4
64,2,4
64,6,3
64,7,5
64,8,5
65,1,4
65,2,4
65,3,5
65,4,4
65,5,4
65,7,4
65,8,5
65,9,4
66,0,4
66,2,5
66,3,4
66,4,3
66,8,4
67,2,4
67,3,2
67,6,5
67,7,4
67,8,4
68,0,5
68,2,4
68,5,3
68,6,4
68,7,5
68,9,3
69,0,5
69,1,4
69,3,4
69,4,4
69,5,4
69,6,4
69,7,4
69,8,5
69,9,4
70,1,4
70,2,4
70,3,4
70,4,4
70,5,4
70,7,3
70,8,4
70,9,3
71,0,4
71,1,4
71,3,5
71,4,4
71,5,4
71,6,4
71,7,4
72,2,4
72,4,3
72,6,4
72,7,4
72,9,3
73,0,4
73,1,4
73,2,3
73,3,4
73,4,3
73,5,5
73,7,3
73,8,4
74,2,5
74,5,4
74,6,4
74,7,4
74,8,5
75,1,4
75,2,4
75,4,3
75,5,4
75,6,5
75,8,3
76,0,4
76,1,4
76,2,4
76,5,3
76,6,4
76,7,5
76,8,4
77,0,4
77,1,4
77,2,4
77,4,3
77,5,5
77,7,3
77,8,5
78,0,4
78,1,4
78,2,3
78,3,3
78,4,4
78,5,4
78,6,4
78,7,5
78,8,5
79,0,4
79,1,3
79,2,4
79,4,3
79,5,4
79,6,4
79,8,4
80,1,5
80,2,4
80,3,4
80,4,3
80,5,4
80,6,4
80,7,4
80,8,4
80,9,3
81,0,4
81,1,4
81,2,4
81,3,3
81,5,4
81,6,4
81,7,5
81,8,5
82,1,4
82,2,5
82,6,5
82,7,5
83,0,3
83,1,4
83,2,4
83,3,4
83,4,3
83,5,4
83,7,2
83,9,3
84,0,4
84,2,4
84,3,3
84,4,3
84,7,5
84,8,4
85,0,4
85,3,2
85,6,4
85,7,5
85,8,4
86,0,4
86,2,4
86,5,3
86,6,4
86,7,4
87,0,3
87,1,5
87,3,3
87,4,3
87,5,4
87,6,4
87,7,4
87,8,5
87,9,4
88,0,4
88,1,4
88,3,3
88,4,4
88,7,3
88,8,4
89,0,4
89,1,4
89,2,5
89,4,3
89,6,5
89,7,3
89,8,4
89,9,3
90,2,4
90,5,3
90,6,4
90,7,3
90,8,3
91,0,3
91,4,5
91,5,4
91,8,3
91,9,5
92,0,5
92,1,4
92,2,5
92,4,2
92,6,5
92,7,4
93,1,3
93,2,4
93,6,4
93,8,4
94,0,4
94,1,5
